Tanggal,Harga_Brent_USD,Harga_WTI_USD,Kurs_USD_IDR,Pertalite_Rp,Pertamax_Rp,Solar_Rp,Brent_Change_Pct,WTI_Change_Pct,Pertalite_Change_Pct,Pertamax_Change_Pct,Solar_Change_Pct,Kurs_Change_Pct,Spread_Brent_WTI,Pertalite_USD,Pertamax_USD,Solar_USD,Estimasi_Subsidi_Pertalite_Rp,Estimasi_Margin_Pertamax_USD,Tahun,Bulan,Nama_Bulan,Kuartal,Hari,Event
2024-07-01,86.57,84.7,16475.97,10000.0,16507.0,6800.0,-0.7907403162961346,2.257636122177953,0.0,-0.7575302110262694,0.0,-0.16439335639969466,1.8699999999999903,0.607,1.002,0.413,2558.0,0.458,2024,7,July,3,Monday,
2024-07-02,88.28,84.09,16436.78,10000.0,16733.0,6800.0,1.9752801201340153,-0.7201889020070795,0.0,1.3691161325498191,0.0,-0.23786156444811635,4.189999999999998,0.608,1.018,0.414,2783.0,0.463,2024,7,July,3,Tuesday,
2024-07-03,88.25,85.19,16465.92,10000.0,16752.0,6800.0,-0.03398278205709593,1.308122249970256,0.0,0.11354807864698557,0.0,0.17728533204190988,3.0600000000000023,0.607,1.017,0.413,2800.0,0.462,2024,7,July,3,Wednesday,
2024-07-04,88.34,85.19,16468.94,10000.0,16768.0,6800.0,0.10198300283286166,0.0,0.0,0.09551098376312517,0.0,0.018340912624381644,3.1500000000000057,0.607,1.018,0.413,2813.0,0.462,2024,7,July,3,Thursday,
2024-07-05,88.66,84.44,16422.71,10000.0,16778.0,6800.0,0.3622368123160413,-0.880385021716168,0.0,0.059637404580148434,0.0,-0.2807102339312695,4.219999999999999,0.609,1.022,0.414,2819.0,0.464,2024,7,July,3,Friday,
2024-07-08,87.15,83.63,16393.56,10000.0,16529.0,6800.0,-1.7031355741033094,-0.9592610137375668,0.0,-1.484086303492671,0.0,-0.17749811084770695,3.5200000000000102,0.61,1.008,0.415,2580.0,0.46,2024,7,July,3,Monday,
2024-07-09,86.48,82.78,16346.33,10000.0,16392.0,6800.0,-0.7687894434882381,-1.016381681214873,0.0,-0.8288462701917854,0.0,-0.2881009371972998,3.700000000000003,0.612,1.003,0.416,2443.0,0.459,2024,7,July,3,Tuesday,
2024-07-10,86.55,83.39,16362.41,10000.0,16415.0,6800.0,0.08094357076779968,0.7368929693162496,0.0,0.14031234748657084,0.0,0.09837070461686803,3.1599999999999966,0.611,1.003,0.416,2472.0,0.459,2024,7,July,3,Wednesday,
2024-07-11,86.49,83.92,16337.28,10000.0,16386.0,6800.0,-0.06932409012131435,0.6355678138865617,0.0,-0.17666768199817717,0.0,-0.1535837324697198,2.569999999999993,0.612,1.003,0.416,2443.0,0.459,2024,7,July,3,Thursday,
2024-07-12,87.35,83.49,16281.0,10000.0,16469.0,6800.0,0.9943346051566548,-0.5123927550047758,0.0,0.5065299646039412,0.0,-0.34448818897637734,3.8599999999999994,0.614,1.012,0.418,2526.0,0.463,2024,7,July,3,Friday,
2024-07-15,86.42,83.22,16234.77,10000.0,16295.0,6800.0,-1.0646823125357696,-0.3233920229967602,0.0,-1.0565304511506501,0.0,-0.28395061728394566,3.200000000000003,0.616,1.004,0.419,2353.0,0.46,2024,7,July,3,Monday,
2024-07-16,86.6,81.92,16254.87,10000.0,16337.0,6800.0,0.20828511918535852,-1.5621244893054498,0.0,0.25774777539122606,0.0,0.12380834468244117,4.679999999999993,0.615,1.005,0.418,2398.0,0.46,2024,7,July,3,Tuesday,
2024-07-17,85.76,84.16,16284.01,10000.0,16236.0,6800.0,-0.9699769053117646,2.734375,0.0,-0.6182285609352967,0.0,0.1792693512775001,1.6000000000000085,0.614,0.997,0.418,2298.0,0.458,2024,7,July,3,Wednesday,
2024-07-18,86.26,84.17,16209.65,10000.0,16251.0,6800.0,0.5830223880596952,0.011882129277562825,0.0,0.09238728750924352,0.0,-0.45664427865127477,2.0900000000000034,0.617,1.003,0.42,2310.0,0.46,2024,7,July,3,Thursday,
2024-07-19,85.19,81.43,16240.8,10000.0,16117.0,6800.0,-1.2404358914908542,-3.255316621123905,0.0,-0.8245646421758623,0.0,0.1921694792916595,3.759999999999991,0.616,0.992,0.419,2178.0,0.456,2024,7,July,3,Friday,
2024-07-22,83.44,81.25,16280.0,10000.0,15888.0,6800.0,-2.054231717337718,-0.22104875353065045,0.0,-1.4208599615313067,0.0,0.2413674203241234,2.1899999999999977,0.614,0.976,0.418,1965.0,0.451,2024,7,July,3,Monday,
2024-07-23,82.2,78.24,16309.14,10000.0,15726.0,6800.0,-1.4860977948226162,-3.704615384615395,0.0,-1.0196374622356452,0.0,0.1789926289926358,3.960000000000008,0.613,0.964,0.417,1807.0,0.447,2024,7,July,3,Tuesday,
2024-07-24,83.01,78.78,16285.02,10000.0,15828.0,6800.0,0.9854014598540184,0.6901840490797673,0.0,0.6486074017550525,0.0,-0.14789253142715175,4.230000000000004,0.614,0.972,0.418,1904.0,0.45,2024,7,July,3,Wednesday,
2024-07-25,82.58,79.43,16305.12,10000.0,15779.0,6800.0,-0.5180098783279186,0.8250825082508406,0.0,-0.30957796310335794,0.0,0.12342631449024921,3.1499999999999915,0.613,0.968,0.417,1861.0,0.449,2024,7,July,3,Thursday,
2024-07-26,81.35,78.58,16349.34,10000.0,15629.0,6800.0,-1.4894647614434486,-1.0701246380460883,0.0,-0.9506305849546814,0.0,0.2712031558185446,2.769999999999996,0.612,0.956,0.416,1705.0,0.444,2024,7,July,3,Friday,
2024-07-29,80.94,77.27,16375.47,10000.0,15587.0,6800.0,-0.5039950829747952,-1.6670908628149683,0.0,-0.26873120481156754,0.0,0.15982296533070262,3.6700000000000017,0.611,0.952,0.415,1665.0,0.443,2024,7,July,3,Monday,
2024-07-30,79.26,76.17,16367.43,10000.0,15331.0,6800.0,-2.07561156412156,-1.4235796557525493,0.0,-1.6423943029447607,0.0,-0.04909782742112956,3.0900000000000034,0.611,0.937,0.415,1422.0,0.439,2024,7,July,3,Tuesday,
2024-07-31,81.39,79.36,16401.6,10000.0,15674.0,6800.0,2.6873580620741855,4.188000525141122,0.0,2.237296979975212,0.0,0.20876826722338038,2.030000000000001,0.61,0.956,0.415,1749.0,0.444,2024,7,July,3,Wednesday,
2024-08-01,81.37,77.74,16375.47,10000.0,15651.0,6800.0,-0.024573043371411973,-2.041330645161299,0.0,-0.14673982391221196,0.0,-0.1593137254901955,3.6300000000000097,0.611,0.956,0.415,1727.0,0.444,2024,8,August,3,Thursday,
2024-08-02,78.35,74.99,16324.22,10000.0,15164.0,6800.0,-3.7114415632297004,-3.5374324671983537,0.0,-3.111622260558433,0.0,-0.31296811633497734,3.3599999999999994,0.613,0.929,0.417,1255.0,0.436,2024,8,August,3,Friday,
2024-08-05,77.51,74.46,16315.17,10000.0,15032.0,6800.0,-1.0721123165283841,-0.7067609014535292,0.0,-0.8704827222368761,0.0,-0.05543909601806174,3.0500000000000114,0.613,0.921,0.417,1134.0,0.434,2024,8,August,3,Monday,
2024-08-06,76.62,74.6,16234.77,10000.0,14844.0,6800.0,-1.1482389369113721,0.18802041364491817,0.0,-1.2506652474720603,0.0,-0.4927929037821799,2.0200000000000102,0.616,0.914,0.419,952.0,0.432,2024,8,August,3,Tuesday,
2024-08-07,78.26,76.68,16263.92,10000.0,15107.0,6800.0,2.1404333072304826,2.788203753351226,0.0,1.7717596335219632,0.0,0.17955289788522677,1.5799999999999983,0.615,0.929,0.418,1205.0,0.437,2024,8,August,3,Wednesday,
2024-08-08,80.76,77.64,16180.5,10000.0,15417.0,6800.0,3.194479938665995,1.2519561815336422,0.0,2.0520288607930093,0.0,-0.5129144757229476,3.1200000000000045,0.618,0.953,0.42,1506.0,0.445,2024,8,August,3,Thursday,
2024-08-09,81.07,78.28,16031.76,10000.0,15353.0,6800.0,0.3838533927686738,0.8243173621844457,0.0,-0.4151261594343869,0.0,-0.9192546583850936,2.789999999999992,0.624,0.958,0.424,1440.0,0.448,2024,8,August,3,Friday,
2024-08-12,83.06,81.45,15993.57,10000.0,15615.0,6800.0,2.4546688047366594,4.049565661727139,0.0,1.7065068716211718,0.0,-0.23821464393180003,1.6099999999999994,0.625,0.976,0.425,1701.0,0.454,2024,8,August,3,Monday,
2024-08-13,82.51,79.81,16042.82,10000.0,15571.0,6800.0,-0.6621719239104262,-2.0135052179251045,0.0,-0.2817803394172258,0.0,0.30793625188123563,2.700000000000003,0.623,0.971,0.424,1660.0,0.452,2024,8,August,3,Tuesday,
2024-08-14,82.15,78.47,15964.42,10000.0,15460.0,6800.0,-0.43631075021209886,-1.6789875955394051,0.0,-0.7128636567978908,0.0,-0.4886921376665687,3.680000000000007,0.626,0.968,0.426,1554.0,0.451,2024,8,August,3,Wednesday,
2024-08-15,83.09,79.66,15769.45,10000.0,15449.0,6800.0,1.1442483262324998,1.5165031222122982,0.0,-0.07115135834411257,0.0,-1.2212783176588915,3.430000000000007,0.634,0.98,0.431,1539.0,0.457,2024,8,August,3,Thursday,
2024-08-16,81.56,78.05,15765.43,10000.0,15226.0,6800.0,-1.8413768203153213,-2.0210896309314608,0.0,-1.4434591235678695,0.0,-0.025492328521292684,3.510000000000005,0.634,0.966,0.431,1326.0,0.453,2024,8,August,3,Friday,
2024-08-19,81.09,75.82,15794.58,10000.0,15180.0,6800.0,-0.5762628739578224,-2.857142857142858,0.0,-0.30211480362537513,0.0,0.18489822351817065,5.27000000000001,0.633,0.961,0.431,1279.0,0.451,2024,8,August,3,Monday,
2024-08-20,78.85,75.27,15668.95,10000.0,14767.0,6800.0,-2.762362806757934,-0.7254022685307282,0.0,-2.7206851119894626,0.0,-0.7953994344895521,3.5799999999999983,0.638,0.942,0.434,882.0,0.446,2024,8,August,3,Tuesday,
2024-08-21,78.77,72.76,15557.4,10000.0,14676.0,6800.0,-0.10145846544070691,-3.334661883884671,0.0,-0.6162389110855315,0.0,-0.711917518404237,6.009999999999991,0.643,0.943,0.437,787.0,0.448,2024,8,August,3,Wednesday,
2024-08-22,78.8,73.72,15533.28,10000.0,14662.0,6800.0,0.03808556557065579,1.319406267179768,0.0,-0.0953938402834531,0.0,-0.15503875968991832,5.079999999999998,0.644,0.944,0.438,774.0,0.448,2024,8,August,3,Thursday,
2024-08-23,80.34,75.82,15656.9,10000.0,14971.0,6800.0,1.9543147208122003,2.84861638632663,0.0,2.107488746419306,0.0,0.7958396423678682,4.52000000000001,0.639,0.956,0.434,1071.0,0.451,2024,8,August,3,Friday,
2024-08-27,81.51,76.5,15456.9,10000.0,14990.0,6800.0,1.4563106796116498,0.8968609865470878,0.0,0.12691202992451966,0.0,-1.2773920763369473,5.010000000000005,0.647,0.97,0.44,1093.0,0.457,2024,8,August,3,Tuesday,
2024-08-28,80.04,75.49,15586.55,10000.0,14877.0,6800.0,-1.8034596981965412,-1.3202614379084987,0.0,-0.7538358905937237,0.0,0.8387839735005009,4.550000000000011,0.642,0.954,0.436,978.0,0.451,2024,8,August,3,Wednesday,
2024-08-29,81.55,76.9,15553.38,10000.0,15067.0,6800.0,1.8865567216391765,1.867797059213161,0.0,1.2771392081736943,0.0,-0.21281168699937014,4.6499999999999915,0.643,0.969,0.437,1167.0,0.456,2024,8,August,3,Thursday,
2024-08-30,80.2,74.52,15486.05,10000.0,14826.0,6800.0,-1.6554261189454245,-3.0949284785435793,0.0,-1.599522134466047,0.0,-0.4328962579195017,5.680000000000007,0.646,0.957,0.439,932.0,0.453,2024,8,August,3,Friday,
2024-09-02,77.82,74.52,15550.36,10000.0,14536.0,6800.0,-2.9675810473815623,0.0,0.0,-1.9560232024821267,0.0,0.4152769750840335,3.299999999999997,0.643,0.935,0.437,656.0,0.446,2024,9,September,3,Monday,
2024-09-03,76.46,71.28,15613.68,10000.0,14387.0,6800.0,-1.747622719095343,-4.347826086956519,0.0,-1.025041276829941,0.0,0.40719314536770135,5.179999999999993,0.64,0.921,0.436,519.0,0.44,2024,9,September,3,Tuesday,
2024-09-04,74.67,70.11,15634.78,10000.0,14147.0,6800.0,-2.3410933821605973,-1.6414141414141437,0.0,-1.6681726558698817,0.0,0.13513790470920384,4.560000000000002,0.64,0.905,0.435,273.0,0.435,2024,9,September,3,Wednesday,
2024-09-05,74.47,70.09,15567.45,10000.0,14072.0,6800.0,-0.2678451854827957,-0.02852660105547855,0.0,-0.5301477345020178,0.0,-0.4306424522762753,4.3799999999999955,0.642,0.904,0.437,213.0,0.436,2024,9,September,3,Thursday,
2024-09-06,72.82,68.58,15487.05,10000.0,13785.0,6800.0,-2.215657311669139,-2.1543729490654973,0.0,-2.0395110858442256,0.0,-0.5164622336991664,4.239999999999995,0.646,0.89,0.439,0.0,0.432,2024,9,September,3,Friday,
2024-09-09,72.37,69.65,15448.86,10000.0,13696.0,6800.0,-0.6179620983246203,1.5602216389618118,0.0,-0.6456293072179875,0.0,-0.24659312134976963,2.719999999999999,0.647,0.887,0.44,0.0,0.432,2024,9,September,3,Monday,
2024-09-10,70.34,66.73,15523.23,10000.0,13458.0,6800.0,-2.80502970844273,-4.192390524048816,0.0,-1.737733644859818,0.0,0.4813947436898225,3.6099999999999994,0.644,0.867,0.438,0.0,0.425,2024,9,September,3,Tuesday,
2024-09-11,70.31,68.25,15524.24,10000.0,13454.0,6800.0,-0.04264998578333845,2.277836055747029,0.0,-0.029722098380147166,0.0,0.006506377860793222,2.0600000000000023,0.644,0.867,0.438,0.0,0.425,2024,9,September,3,Wednesday,
2024-09-12,73.81,69.89,15492.08,10000.0,13928.0,6800.0,4.977954771725224,2.4029304029304033,0.0,3.523115801991983,0.0,-0.20715989961505032,3.9200000000000017,0.645,0.899,0.439,76.0,0.435,2024,9,September,3,Thursday,
2024-09-13,73.68,69.59,15498.1,10000.0,13914.0,6800.0,-0.17612789594905198,-0.4292459579338881,0.0,-0.10051694428488966,0.0,0.03885856515071229,4.090000000000003,0.645,0.898,0.439,58.0,0.435,2024,9,September,3,Friday,
2024-09-16,73.96,71.1,15498.1,10000.0,13953.0,6800.0,0.3800217155265795,2.1698519902284774,0.0,0.2802932298404448,0.0,0.0,2.8599999999999994,0.645,0.9,0.439,96.0,0.435,2024,9,September,3,Monday,
2024-09-17,74.55,72.16,15482.02,10000.0,14026.0,6800.0,0.7977285018929248,1.4908579465541472,0.0,0.5231849781409004,0.0,-0.10375465379627302,2.3900000000000006,0.646,0.906,0.439,161.0,0.437,2024,9,September,3,Tuesday,
2024-09-18,74.52,71.87,15414.69,10000.0,13976.0,6800.0,-0.04024144869215762,-0.40188470066517823,0.0,-0.35648082133181713,0.0,-0.43489157099655396,2.6499999999999915,0.649,0.907,0.441,110.0,0.438,2024,9,September,3,Wednesday,
2024-09-19,75.93,72.86,15426.75,10000.0,14182.0,6800.0,1.8921095008051614,1.3774871295394453,0.0,1.4739553520320525,0.0,0.07823705828660099,3.0700000000000074,0.648,0.919,0.441,317.0,0.441,2024,9,September,3,Thursday,
2024-09-20,75.96,72.72,15363.43,10000.0,14143.0,6800.0,0.03951007506912685,-0.19214932747735336,0.0,-0.2749964744041766,0.0,-0.4104558640024569,3.239999999999995,0.651,0.921,0.443,274.0,0.443,2024,9,September,3,Friday,
2024-09-23,74.95,71.33,15175.5,10000.0,13873.0,6800.0,-1.3296471827277445,-1.911441144114412,0.0,-1.9090716255391382,0.0,-1.2232294481115291,3.6200000000000045,0.659,0.914,0.448,14.0,0.443,2024,9,September,3,Monday,
2024-09-24,75.29,72.34,15266.95,10000.0,13982.0,6800.0,0.45363575717145554,1.415954016542842,0.0,0.7856988394723485,0.0,0.6026160587789597,2.950000000000003,0.655,0.916,0.445,121.0,0.442,2024,9,September,3,Tuesday,
2024-09-25,75.4,70.42,15261.93,10000.0,13994.0,6800.0,0.14610173993889752,-2.6541332596074163,0.0,0.08582463166928456,0.0,-0.03288148582395456,4.980000000000004,0.655,0.917,0.446,136.0,0.443,2024,9,September,3,Wednesday,
2024-09-26,73.06,68.28,15167.46,10000.0,13606.0,6800.0,-3.103448275862075,-3.038909400738432,0.0,-2.7726168357867675,0.0,-0.618991176083239,4.780000000000001,0.659,0.897,0.448,0.0,0.438,2024,9,September,3,Thursday,
2024-09-27,71.63,68.72,15246.85,10000.0,13460.0,6800.0,-1.9572953736654908,0.6444053895723556,0.0,-1.0730560047038096,0.0,0.523423170392423,2.9099999999999966,0.656,0.883,0.446,0.0,0.432,2024,9,September,3,Friday,
2024-09-30,72.35,68.75,15213.69,10000.0,13538.0,6800.0,1.005165433477595,0.043655413271248555,0.0,0.5794947994056443,0.0,-0.2174875466079862,3.5999999999999943,0.657,0.89,0.447,0.0,0.435,2024,9,September,3,Monday,
2024-10-01,75.3,70.41,15219.72,10000.0,13951.0,6800.0,4.077401520387003,2.414545454545447,0.0,3.050672182006209,0.0,0.03963535473641144,4.890000000000001,0.657,0.917,0.447,92.0,0.443,2024,10,October,4,Tuesday,
2024-10-02,74.86,70.74,15280.02,10000.0,13931.0,6800.0,-0.5843293492695856,0.46868342564976295,0.0,-0.14335889900365384,0.0,0.3961965134706924,4.1200000000000045,0.654,0.912,0.445,79.0,0.441,2024,10,October,4,Wednesday,
2024-10-03,77.57,74.33,15323.24,10000.0,14340.0,6800.0,3.6200908362276074,5.074922250494773,0.0,2.9358983561840413,0.0,0.28285303291486485,3.239999999999995,0.653,0.936,0.444,460.0,0.448,2024,10,October,4,Thursday,
2024-10-04,79.32,74.93,15470.97,10000.0,14691.0,6800.0,2.2560268144901308,0.8072110856989223,0.0,2.447698744769866,0.0,0.9640911452147183,4.389999999999986,0.646,0.95,0.44,811.0,0.451,2024,10,October,4,Friday,
2024-10-07,81.74,77.76,15572.48,10000.0,15108.0,6800.0,3.050932929904193,3.776858401174432,0.0,2.838472534204617,0.0,0.6561320977288343,3.9799999999999898,0.642,0.97,0.437,1210.0,0.456,2024,10,October,4,Monday,
2024-10-08,78.19,74.26,15758.4,10000.0,14737.0,6800.0,-4.343038903841445,-4.501028806584362,0.0,-2.4556526343659013,0.0,1.1939010356731838,3.9299999999999926,0.635,0.935,0.432,843.0,0.443,2024,10,October,4,Tuesday,
2024-10-09,77.06,73.85,15749.35,10000.0,14568.0,6800.0,-1.445197595600456,-0.5521141933746421,0.0,-1.146773427427561,0.0,-0.05742968829322015,3.210000000000008,0.635,0.925,0.432,685.0,0.44,2024,10,October,4,Wednesday,
2024-10-10,79.45,76.46,15685.03,10000.0,14864.0,6800.0,3.1014793667272222,3.534190927555847,0.0,2.031850631521137,0.0,-0.40839780689361227,2.990000000000009,0.638,0.948,0.434,966.0,0.448,2024,10,October,4,Thursday,
2024-10-11,80.27,76.11,15736.29,10000.0,15019.0,6800.0,1.0320956576463036,-0.4577556892492729,0.0,1.0427879440258359,0.0,0.32680842816366074,4.159999999999997,0.635,0.954,0.432,1130.0,0.449,2024,10,October,4,Friday,
2024-10-14,78.47,76.11,15687.05,10000.0,14726.0,6800.0,-2.2424317926996395,0.0,0.0,-1.9508622411611998,0.0,-0.31290729898852954,2.3599999999999994,0.637,0.939,0.433,846.0,0.445,2024,10,October,4,Monday,
2024-10-15,73.68,71.22,15658.91,10000.0,14022.0,6800.0,-6.104243659997444,-6.4249113125739115,0.0,-4.780660057041963,0.0,-0.1793836317217079,2.460000000000008,0.639,0.895,0.434,153.0,0.432,2024,10,October,4,Tuesday,
2024-10-16,73.65,70.97,15632.77,10000.0,14000.0,6800.0,-0.04071661237785573,-0.3510249929794984,0.0,-0.15689630580516534,0.0,-0.1669337137770066,2.680000000000007,0.64,0.896,0.435,133.0,0.433,2024,10,October,4,Wednesday,
2024-10-17,74.37,71.26,15613.68,10000.0,14089.0,6800.0,0.9775967413441888,0.4086233619839508,0.0,0.635714285714295,0.0,-0.1221152745162879,3.1099999999999994,0.64,0.902,0.436,232.0,0.434,2024,10,October,4,Thursday,
2024-10-18,72.75,69.78,15593.58,10000.0,13845.0,6800.0,-2.1782977006857718,-2.0769014875105296,0.0,-1.7318475406345346,0.0,-0.12873326467559565,2.969999999999999,0.641,0.888,0.436,0.0,0.43,2024,10,October,4,Friday,
2024-10-21,73.29,71.16,15543.33,10000.0,13889.0,6800.0,0.7422680412371152,1.9776440240756532,0.0,0.31780426146623686,0.0,-0.32224800206238635,2.1300000000000097,0.643,0.894,0.437,36.0,0.433,2024,10,October,4,Monday,
2024-10-22,75.59,72.84,15542.33,10000.0,14214.0,6800.0,3.138218037931506,2.360876897133224,0.0,2.339981280149761,0.0,-0.006433627800472852,2.75,0.643,0.915,0.438,351.0,0.44,2024,10,October,4,Tuesday,
2024-10-23,74.68,71.37,15637.8,10000.0,14150.0,6800.0,-1.2038629448339666,-2.0181219110378845,0.0,-0.45026030673983586,0.0,0.6142579651828184,3.3100000000000023,0.639,0.905,0.435,290.0,0.435,2024,10,October,4,Wednesday,
2024-10-24,74.27,70.58,15698.1,10000.0,14132.0,6800.0,-0.5490091055168844,-1.1069076642847175,0.0,-0.12720848056536616,0.0,0.3856041131105492,3.6899999999999977,0.637,0.9,0.433,266.0,0.433,2024,10,October,4,Thursday,
2024-10-25,75.62,72.02,15670.97,10000.0,14307.0,6800.0,1.8176922041201138,2.040238027769914,0.0,1.238324370223598,0.0,-0.17282346271205729,3.6000000000000085,0.638,0.913,0.434,436.0,0.437,2024,10,October,4,Friday,
2024-10-28,71.87,67.65,15707.15,10000.0,13795.0,6800.0,-4.9590055540862155,-6.067758955845582,0.0,-3.5786677850003445,0.0,0.2308727538882449,4.219999999999999,0.637,0.878,0.433,0.0,0.426,2024,10,October,4,Monday,
2024-10-29,71.09,67.48,15807.65,10000.0,13748.0,6800.0,-1.0852928899401704,-0.25129342202513394,0.0,-0.340703153316424,0.0,0.6398359982555668,3.6099999999999994,0.633,0.87,0.43,0.0,0.423,2024,10,October,4,Tuesday,
2024-10-30,73.21,68.91,15838.8,10000.0,14075.0,6800.0,2.982135321423529,2.1191464137522154,0.0,2.378527785859763,0.0,0.1970564884723469,4.299999999999997,0.631,0.889,0.429,216.0,0.429,2024,10,October,4,Wednesday,
2024-10-31,73.25,69.58,15810.66,10000.0,14062.0,6800.0,0.05463734462505254,0.972282687563486,0.0,-0.09236234458259718,0.0,-0.17766497461928488,3.6700000000000017,0.632,0.889,0.43,205.0,0.428,2024,10,October,4,Thursday,
2024-11-01,73.63,69.81,15783.52,10000.0,14098.0,6800.0,0.5187713310580211,0.33055475711412097,0.0,0.2560091025458622,0.0,-0.17165633819207216,3.819999999999993,0.634,0.893,0.431,226.0,0.43,2024,11,November,4,Friday,
2024-11-04,74.89,71.83,15801.61,10000.0,14292.0,6800.0,1.7112589976911563,2.8935682566967325,0.0,1.376081713718258,0.0,0.11461321682362247,3.0600000000000023,0.633,0.904,0.43,417.0,0.433,2024,11,November,4,Monday,
2024-11-05,76.98,72.26,15829.75,10000.0,14613.0,6800.0,2.790759781012153,0.5986356675483862,0.0,2.2460117548278813,0.0,0.1780831193783472,4.719999999999999,0.632,0.923,0.43,725.0,0.439,2024,11,November,4,Tuesday,
2024-11-06,76.52,71.98,15844.83,10000.0,14557.0,6800.0,-0.5975578072226706,-0.3874896208137302,0.0,-0.3832204201738132,0.0,0.09526366493468608,4.539999999999992,0.631,0.919,0.429,678.0,0.438,2024,11,November,4,Wednesday,
2024-11-07,75.73,72.69,15919.2,10000.0,14494.0,6800.0,-1.0324098274960725,0.9863851069741525,0.0,-0.43278147970048364,0.0,0.46936445515666225,3.0400000000000063,0.628,0.91,0.427,618.0,0.434,2024,11,November,4,Thursday,
2024-11-08,74.04,70.69,15845.83,10000.0,14199.0,6800.0,-2.2316123068797045,-2.7514100976750555,0.0,-2.0353249620532643,0.0,-0.4608899944720912,3.3500000000000085,0.631,0.896,0.429,332.0,0.43,2024,11,November,4,Friday,
2024-11-11,72.19,70.69,15749.35,10000.0,13868.0,6800.0,-2.498649378714224,0.0,0.0,-2.3311500809916175,0.0,-0.6088668122780527,1.5,0.635,0.881,0.432,10.0,0.427,2024,11,November,4,Monday,
2024-11-12,72.56,68.43,15755.39,10000.0,13926.0,6800.0,0.5125363623770696,-3.1970575753288877,0.0,0.41822901644072985,0.0,0.038350789080188186,4.1299999999999955,0.635,0.884,0.432,61.0,0.428,2024,11,November,4,Tuesday,
2024-11-13,72.86,68.76,15849.85,10000.0,14031.0,6800.0,0.41345093715545733,0.48224462954844505,0.0,0.7539853511417505,0.0,0.5995408555421466,4.099999999999994,0.631,0.885,0.429,167.0,0.427,2024,11,November,4,Wednesday,
2024-11-14,73.39,68.99,15860.91,10000.0,14115.0,6800.0,0.7274224540214203,0.3344968004653781,0.0,0.5986743639084802,0.0,0.06977984018776695,4.400000000000006,0.63,0.89,0.429,257.0,0.428,2024,11,November,4,Thursday,
2024-11-15,73.45,67.33,15952.36,10000.0,14185.0,6800.0,0.08175500749421083,-2.4061458182345175,0.0,0.4959263195182473,0.0,0.5765747362540985,6.1200000000000045,0.627,0.889,0.426,315.0,0.427,2024,11,November,4,Friday,
2024-11-18,74.35,69.46,15967.44,10000.0,14326.0,6800.0,1.2253233492171445,3.1635229466805193,0.0,0.9940077546704229,0.0,0.09453146744431429,4.890000000000001,0.626,0.897,0.426,458.0,0.429,2024,11,November,4,Monday,
2024-11-19,74.32,69.75,15927.24,10000.0,14295.0,6800.0,-0.04034969737727323,0.4175064785488125,0.0,-0.21638978081809368,0.0,-0.2517623363544885,4.569999999999993,0.628,0.898,0.427,420.0,0.431,2024,11,November,4,Tuesday,
2024-11-20,74.33,69.25,15895.08,10000.0,14275.0,6800.0,0.013455328310008063,-0.7168458781361964,0.0,-0.13990905911157592,0.0,-0.2019182231196348,5.079999999999998,0.629,0.898,0.428,405.0,0.431,2024,11,November,4,Wednesday,
2024-11-21,75.09,70.39,15937.29,10000.0,14414.0,6800.0,1.0224673752186275,1.646209386281594,0.0,0.9737302977232964,0.0,0.26555386949924653,4.700000000000003,0.627,0.904,0.427,545.0,0.432,2024,11,November,4,Thursday,
2024-11-22,76.1,71.68,16021.71,10000.0,14619.0,6800.0,1.345052603542407,1.8326466827674581,0.0,1.4222283890661824,0.0,0.5297010972379779,4.4199999999999875,0.624,0.912,0.424,738.0,0.433,2024,11,November,4,Friday,
2024-11-25,74.27,69.41,15990.56,10000.0,14330.0,6800.0,-2.4047306176084082,-3.1668526785714413,0.0,-1.9768794035159742,0.0,-0.19442369135379556,4.859999999999999,0.625,0.896,0.425,463.0,0.429,2024,11,November,4,Monday,
2024-11-26,74.56,69.05,15943.32,10000.0,14341.0,6800.0,0.390467214218404,-0.5186572539979784,0.0,0.07676203768318679,0.0,-0.29542430033719924,5.510000000000005,0.627,0.899,0.427,470.0,0.43,2024,11,November,4,Tuesday,
2024-11-27,73.91,69.03,15943.32,10000.0,14246.0,6800.0,-0.8717811158798328,-0.02896451846488013,0.0,-0.6624363712432912,0.0,0.0,4.8799999999999955,0.627,0.894,0.427,379.0,0.429,2024,11,November,4,Wednesday,
2024-11-28,73.92,69.03,16009.65,10000.0,14292.0,6800.0,0.013529968881087484,0.0,0.0,0.3228976554822349,0.0,0.4160363086233021,4.890000000000001,0.625,0.893,0.425,414.0,0.428,2024,11,November,4,Thursday,
2024-11-29,74.16,68.26,15943.32,10000.0,14282.0,6800.0,0.32467532467532756,-1.1154570476604286,0.0,-0.06996921354603947,0.0,-0.4143126177024503,5.8999999999999915,0.627,0.896,0.427,414.0,0.43,2024,11,November,4,Friday,
2024-12-02,72.81,68.35,15935.28,10000.0,14081.0,6800.0,-1.8203883495145567,0.13184881336065768,0.0,-1.407365915137937,0.0,-0.05042864346948006,4.460000000000008,0.628,0.884,0.427,209.0,0.426,2024,12,December,4,Monday,
2024-12-03,74.8,70.15,15984.52,10000.0,14404.0,6800.0,2.7331410520532895,2.633504023408939,0.0,2.2938711739223017,0.0,0.30899990461417115,4.6499999999999915,0.626,0.901,0.425,521.0,0.431,2024,12,December,4,Tuesday,
